,0
19792,0
19793,5
19794,0
19795,10
19796,0
19797,8
19798,5
19799,6
19800,0
19801,3
19802,4
19803,8
19804,6
19805,0
19806,0
19807,0
19808,0
19809,0
19810,10
19811,6
19812,11
19813,0
19814,10
19815,7
19816,5
19817,0
19818,0
19819,4
19820,0
19821,8
19822,0
19823,3
19824,0
19825,5
19826,0
19827,4
19828,5
19829,0
19830,5
19831,0
19832,2
19833,5
19834,0
19835,0
19836,5
19837,8
19838,0
19839,0
19840,5
19841,4
19842,11
19843,7
19844,0
19845,3
19846,6
19847,0
19848,10
19849,4
19850,0
19851,0
19852,8
19853,0
19854,5
19855,4
19856,5
19857,3
19858,0
19859,10
19860,5
19861,5
19862,8
19863,0
19864,10
19865,8
19866,0
19867,7
19868,0
19869,8
19870,0
19871,4
19872,5
19873,0
19874,8
19875,7
19876,5
19877,0
19878,11
19879,5
19880,4
19881,0
19882,8
19883,0
19884,0
19885,5
19886,10
19887,0
19888,8
19889,0
19890,3
19891,4
19892,4
19893,5
19894,0
19895,8
19896,0
19897,6
19898,0
19899,5
19900,0
19901,5
19902,8
19903,0
19904,0
19905,4
19906,0
19907,0
19908,5
19909,10
19910,11
19911,5
19912,0
19913,5
19914,7
19915,0
19916,0
19917,4
19918,10
19919,0
19920,6
19921,0
19922,7
19923,8
19924,5
19925,0
19926,5
19927,10
19928,0
19929,0
19930,10
19931,0
19932,0
19933,5
19934,7
19935,5
19936,0
19937,4
19938,5
19939,0
19940,0
19941,0
19942,0
19943,0
19944,8
19945,7
19946,0
19947,5
19948,4
19949,0
19950,0
19951,5
19952,0
19953,0
19954,5
19955,6
19956,5
19957,5
19958,0
19959,0
19960,3
19961,7
19962,10
19963,4
19964,0
19965,8
19966,0
19967,0
19968,0
19969,5
19970,0
19971,0
19972,4
19973,0
19974,0
19975,2
19976,6
19977,5
19978,0
19979,5
19980,8
19981,11
19982,5
19983,8
19984,5
19985,0
19986,0
19987,3
19988,0
19989,5
19990,0
19991,4
19992,5
19993,11
19994,0
19995,0
19996,0
19997,7
19998,5
19999,0
20000,4
20001,10
20002,4
20003,5
20004,8
20005,0
20006,5
20007,0
20008,0
20009,0
20010,7
20011,8
20012,0
20013,4
20014,5
20015,7
20016,5
20017,10
20018,0
20019,5
20020,0
20021,4
20022,0
20023,5
20024,0
20025,0
20026,5
20027,0
20028,4
20029,5
20030,6
20031,5
20032,8
20033,11
20034,7
20035,5
20036,0
20037,4
20038,0
20039,5
20040,0
20041,4
20042,0
20043,0
20044,6
20045,0
20046,9
20047,0
20048,5
20049,0
20050,8
20051,0
20052,5
20053,7
20054,0
20055,0
20056,5
20057,0
20058,0
20059,8
20060,10
20061,5
20062,0
20063,0
20064,5
20065,0
20066,0
20067,8
20068,3
20069,4
20070,0
20071,5
20072,0
20073,0
20074,7
20075,8
20076,5
20077,10
20078,0
20079,0
20080,7
20081,6
20082,4
20083,5
20084,0
20085,11
20086,8
20087,0
20088,4
20089,5
20090,7
20091,5
20092,0
20093,0
20094,8
20095,5
20096,0
20097,5
20098,0
20099,5
20100,0
20101,6
20102,4
20103,0
20104,8
20105,0
20106,7
20107,8
20108,5
20109,0
20110,0
20111,0
20112,0
20113,0
20114,5
20115,7
20116,8
20117,0
20118,5
20119,0
20120,0
20121,6
20122,7
20123,5
20124,0
20125,4
20126,5
20127,10
20128,0
20129,10
20130,0
20131,0
20132,8
20133,10
20134,5
20135,0
20136,4
20137,0
20138,0
20139,3
20140,0
20141,4
20142,6
20143,11
20144,5
20145,0
20146,0
20147,4
20148,0
20149,0
20150,3
20151,0
20152,5
20153,0
20154,10
20155,4
20156,8
20157,5
20158,4
20159,5
20160,0
20161,10
20162,3
20163,0
20164,5
20165,4
20166,7
20167,5
20168,2
20169,4
20170,10
20171,5
20172,0
20173,0
20174,0
20175,8
20176,0
20177,4
20178,0
20179,5
20180,0
20181,0
20182,11
20183,0
20184,0
20185,0
20186,3
20187,8
20188,0
20189,0
20190,5
20191,4
20192,6
20193,0
20194,10
20195,5
20196,4
20197,0
20198,0
20199,0
20200,7
20201,4
20202,0
20203,0
20204,5
20205,0
20206,0
20207,5
20208,4
20209,10
20210,0
20211,9
20212,8
20213,3
20214,5
20215,4
20216,0
20217,5
20218,7
20219,0
20220,4
20221,8
20222,0
20223,4
20224,0
20225,5
20226,0
20227,10
20228,5
20229,5
20230,0
20231,10
20232,3
20233,8
20234,0
20235,0
20236,8
20237,4
20238,3
20239,5
20240,0
20241,5
20242,10
20243,5
20244,0
20245,11
20246,0
20247,0
20248,0
20249,0
20250,8
20251,0
20252,4
20253,7
20254,0
20255,10
20256,5
20257,6
20258,5
20259,0
20260,0
20261,5
20262,9
20263,0
20264,0
20265,0
20266,4
20267,8
20268,8
20269,5
20270,0
20271,10
20272,0
20273,0
20274,3
20275,0
20276,4
20277,11
20278,7
20279,4
20280,6
20281,0
20282,0
20283,8
20284,5
20285,8
20286,0
20287,4
20288,2
20289,5
20290,0
20291,5
20292,0
20293,0
20294,8
20295,10
20296,5
20297,7
20298,4
20299,5
20300,5
20301,0
20302,10
20303,0
20304,0
20305,4
20306,7
20307,0
20308,0
20309,3
20310,0
20311,5
20312,10
20313,0
20314,10
20315,0
20316,10
20317,7
20318,11
20319,0
20320,8
20321,5
20322,4
20323,5
20324,0
20325,10
20326,5
20327,0
20328,0
20329,4
20330,0
20331,0
20332,5
20333,6
20334,0
20335,8
20336,5
20337,0
20338,5
20339,8
20340,0
20341,0
20342,10
20343,5
20344,5
20345,0
20346,0
20347,0
20348,8
20349,11
20350,5
20351,0
20352,0
20353,5
20354,8
20355,0
20356,5
20357,0
20358,4
20359,0
20360,5
20361,4
20362,0
20363,6
20364,7
20365,5
20366,0
20367,5
20368,0
20369,5
20370,0
20371,0
20372,4
20373,0
20374,0
20375,0
20376,8
20377,5
20378,7
20379,0
20380,3
20381,5
20382,0
20383,4
20384,6
20385,7
20386,0
20387,0
20388,6
20389,5
20390,0
20391,0
20392,11
20393,5
20394,6
20395,0
20396,4
20397,0
20398,10
20399,0
20400,8
20401,0
20402,5
20403,0
20404,0
20405,5
20406,3
20407,0
20408,8
20409,5
20410,9
20411,5
20412,0
20413,4
20414,0
20415,10
20416,2
20417,0
20418,8
20419,5
20420,0
20421,4
20422,0
20423,6
20424,0
20425,0
20426,7
20427,0
20428,0
20429,5
20430,7
20431,6
20432,0
20433,0
20434,8
20435,0
20436,5
20437,4
20438,3
20439,0
20440,0
20441,0
20442,5
20443,4
20444,0
20445,0
20446,11
20447,0
20448,8
20449,0
20450,0
20451,10
20452,8
20453,0
20454,4
20455,5
20456,0
20457,0
20458,7
20459,0
20460,4
20461,8
20462,6
20463,0
20464,0
20465,5
20466,0
20467,0
20468,4
20469,5
20470,0
20471,2
20472,0
20473,4
20474,5
20475,11
20476,5
20477,8
20478,3
20479,7
20480,0
20481,5
20482,0
20483,8
20484,7
20485,0
20486,10
20487,5
20488,10
20489,0
20490,0
20491,5
20492,7
20493,4
20494,0
20495,5
20496,0
20497,4
20498,0
20499,6
20500,5
20501,7
20502,0
20503,0
20504,5
20505,8
20506,0
20507,5
20508,5
20509,0
20510,8
20511,5
20512,3
20513,5
20514,0
20515,0
20516,6
20517,0
20518,5
20519,4
20520,10
20521,8
20522,4
20523,0
20524,5
20525,0
20526,8
20527,0
20528,2
20529,5
20530,0
20531,10
20532,0
20533,8
20534,0
20535,5
20536,7
20537,7
20538,0
20539,5
20540,4
20541,0
20542,8
20543,6
20544,0
20545,5
20546,0
20547,5
20548,7
20549,4
20550,5
20551,0
20552,5
20553,7
20554,0
20555,10
20556,4
20557,0
20558,0
20559,0
20560,5
20561,4
20562,5
20563,0
20564,7
20565,0
20566,11
20567,5
20568,0
20569,5
20570,0
20571,0
20572,4
20573,5
20574,0
20575,8
20576,5
20577,10
20578,0
20579,6
20580,0
20581,0
20582,0
20583,5
20584,5
20585,0
20586,7
20587,0
20588,3
20589,4
20590,10
20591,5
20592,11
20593,0
20594,8
20595,4
20596,0
20597,3
20598,7
20599,4
20600,0
20601,5
20602,0
20603,0
20604,7
20605,6
20606,5
20607,10
20608,0
20609,11
20610,0
20611,10
20612,5
20613,5
20614,6
20615,0
20616,0
20617,0
20618,5
20619,0
20620,0
20621,4
20622,8
20623,10
20624,0
20625,0
20626,7
20627,5
20628,0
20629,0
20630,0
20631,5
20632,9
20633,7
20634,0
20635,0
20636,11
20637,10
20638,4
20639,0
20640,0
20641,0
20642,8
20643,5
20644,6
20645,5
20646,3
20647,0
20648,4
20649,0
20650,3
20651,6
20652,0
20653,0
20654,7
20655,5
20656,0
20657,7
20658,0
20659,0
20660,0
20661,4
20662,0
20663,8
20664,8
20665,4
20666,6
20667,0
20668,0
20669,5
20670,5
20671,7
20672,0
20673,10
20674,0
20675,4
20676,0
20677,4
20678,0
20679,8
20680,0
20681,7
20682,5
20683,10
20684,0
20685,4
20686,5
20687,0
20688,6
20689,0
20690,0
20691,7
20692,10
20693,5
20694,0
20695,0
20696,4
20697,5
20698,0
20699,0
20700,8
20701,0
20702,0
20703,4
20704,0
20705,3
20706,5
20707,0
20708,0
20709,9
20710,10
20711,4
20712,0
20713,0
20714,6
20715,5
20716,0
20717,11
20718,0
20719,0
20720,0
20721,5
20722,5
20723,0
20724,5
20725,8
20726,0
20727,8
20728,7
20729,0
20730,4
20731,5
20732,0
20733,8
20734,0
20735,5
20736,0
20737,5
20738,3
20739,0
20740,0
20741,4
20742,8
20743,0
20744,5
20745,3
20746,10
20747,8
20748,6
20749,0
20750,5
20751,5
20752,0
20753,5
20754,0
20755,5
20756,0
20757,0
20758,0
20759,5
20760,0
20761,0
20762,4
20763,10
20764,5
20765,0
20766,0
20767,5
20768,0
20769,6
20770,0
20771,0
20772,11
20773,8
20774,0
20775,5
20776,0
20777,0
20778,0
20779,4
20780,5
20781,7
20782,4
20783,0
20784,6
20785,0
20786,3
20787,0
20788,5
20789,0
20790,7
20791,0
20792,5
20793,0
20794,3
20795,0
20796,2
20797,10
20798,6
20799,4
20800,8
20801,0
20802,4
20803,10
20804,11
20805,4
20806,3
20807,0
20808,5
20809,0
20810,6
20811,0
20812,0
20813,0
20814,0
20815,0
20816,5
20817,8
20818,4
20819,5
20820,5
20821,0
20822,4
20823,7
20824,8
20825,5
20826,0
20827,0
20828,8
20829,0
20830,5
20831,0
20832,0
20833,5
20834,0
20835,0
20836,0
20837,5
20838,8
20839,0
20840,7
20841,0
20842,5
20843,10
20844,0
20845,5
20846,11
20847,0
20848,0
20849,0
20850,5
20851,0
20852,0
20853,0
20854,10
20855,0
20856,11
20857,0
20858,3
20859,5
20860,8
20861,4
20862,10
20863,6
20864,0
20865,5
20866,7
